timestamp,open,high,low,close,volume,spread,real_volume
2026-01-07 13:05:00,4464.21,4464.39,4460.96,4462.3,1377,11,0
2026-01-07 13:10:00,4462.32,4463.29,4461.16,4461.72,1170,11,0
2026-01-07 13:15:00,4461.71,4464.37,4460.27,4462.94,1194,11,0
2026-01-07 13:20:00,4462.94,4462.95,4459.38,4459.54,1117,12,0
2026-01-07 13:25:00,4459.54,4460.26,4455.02,4458.89,1502,13,0
2026-01-07 13:30:00,4458.89,4460.18,4454.8,4454.9,1231,12,0
2026-01-07 13:35:00,4454.84,4455.63,4450.67,4451.74,1797,11,0
2026-01-07 13:40:00,4451.69,4454.27,4450.48,4450.61,1285,12,0
2026-01-07 13:45:00,4450.76,4452.4,4449.13,4450.6,1783,11,0
2026-01-07 13:50:00,4450.59,4454.75,4449.37,4454.08,1817,13,0
2026-01-07 13:55:00,4454.06,4454.12,4446.48,4447.51,1805,12,0
2026-01-07 14:00:00,4447.51,4450.3,4445.86,4448.22,1832,12,0
2026-01-07 14:05:00,4448.25,4449.29,4445.03,4446.37,1987,12,0
2026-01-07 14:10:00,4446.32,4446.62,4443.61,4445.55,1780,11,0
2026-01-07 14:15:00,4445.54,4448.08,4440.35,4442.33,1940,12,0
2026-01-07 14:20:00,4442.33,4447.84,4439.06,4447.45,2060,12,0
2026-01-07 14:25:00,4447.45,4450.56,4443.73,4450.1,2368,12,0
2026-01-07 14:30:00,4450.07,4454.73,4449.42,4453.28,2224,11,0
2026-01-07 14:35:00,4453.28,4455.21,4451.12,4451.65,1807,10,0
2026-01-07 14:40:00,4451.65,4454.03,4449.82,4450.06,1837,11,0
2026-01-07 14:45:00,4450.22,4453.9,4449.47,4453.41,2035,11,0
2026-01-07 14:50:00,4453.37,4453.9,4448.29,4448.35,1818,11,0
2026-01-07 14:55:00,4448.36,4448.9,4445.0,4445.0,1840,11,0
2026-01-07 15:00:00,4445.03,4449.98,4443.32,4445.57,2645,10,0
2026-01-07 15:05:00,4445.57,4446.93,4429.04,4429.65,3085,12,0
2026-01-07 15:10:00,4429.71,4436.29,4427.51,4433.59,2870,10,0
2026-01-07 15:15:00,4433.51,4439.13,4429.91,4434.05,2876,10,0
